Date,ID,University,Duration,Timedout,DocumentsUploaded,Filesize,Submission
16/5/2019,37448093,Il Loco University,0:35:36,No,1,9.64,Yes
16/5/2019,84096,GCLU,0:17:14,No,4,15.84,Yes
16/5/2019,961,ACBU,0:51:45,No,2,2.59,Yes
16/5/2019,1948802,University of Alpha November,0:22:00,Yes,0,0,No
16/5/2019,15709,GCLU,0:27:17,Yes,2,13.31,Yes
16/5/2019,43695,Greenwhale Costal Local University,1:38:53,Yes,4,0.54,Yes
16/5/2019,82997,Greenwhale Costal Local University,1:51:54,No,0,0,No
16/5/2019,346510661,Los Maryon University,0:52:58,Yes,0,0,No
16/5/2019,45157158,ILU,1:57:34,Yes,4,4.01,Yes
16/5/2019,35,ACBU,1:33:03,Yes,0,0,No
16/5/2019,79382540,ILU,0:52:08,Yes,0,0,No
16/5/2019,761478349,Los Maryon University,0:28:23,No,1,13.76,Yes
16/5/2019,939729,Le Dean College,1:11:01,No,4,14.27,Yes
16/5/2019,65038,RU,0:16:38,No,0,0,No
16/5/2019,88,Australian Central Business University,1:06:54,No,0,0,No
16/5/2019,505,Australian Central Business University,1:35:10,Yes,0,0,No
16/5/2019,96452687,ILU,1:39:37,Yes,4,1.28,Yes
16/5/2019,712159749,Los Maryon University,0:39:15,No,0,0,No
16/5/2019,318247,Le Dean College,1:53:20,Yes,0,0,No
16/5/2019,3901751511,Guardian College,1:49:30,No,2,5.41,Yes
16/5/2019,46275501,Il Loco University,1:41:50,Yes,0,0,No
16/5/2019,899,Australian Central Business University,1:00:29,Yes,1,11.54,Yes
16/5/2019,85800875,ILU,0:30:45,Yes,0,0,No
16/5/2019,24395323,ILU,0:02:19,Yes,2,2.36,Yes
16/5/2019,287,Australian Central Business University,1:31:40,No,0,0,No
16/5/2019,871553,Le Dean College,0:11:40,No,3,7.44,Yes
16/5/2019,38789677,Il Loco University,0:35:04,Yes,3,6.38,Yes
16/5/2019,77798413,ILU,0:39:32,No,0,0,No
16/5/2019,321142,Le Dean College,1:36:16,Yes,4,6.15,Yes
16/5/2019,531562940,Los Maryon University,0:22:30,No,0,0,No
16/5/2019,82471,Royal University,1:05:08,No,1,0.61,Yes
16/5/2019,2119467307,Guardian College,1:03:21,Yes,0,0,No
16/5/2019,305,Australian Central Business University,0:25:44,No,0,0,No
16/5/2019,96733320,ILU,1:44:20,No,0,0,No
16/5/2019,2007,TSU,1:18:03,Yes,2,17.87,Yes
16/5/2019,56763,RU,0:15:48,No,0,0,No
16/5/2019,1938506,University of Alpha November,0:37:28,Yes,0,0,No
16/5/2019,22463555,ILU,0:21:30,Yes,2,2.86,Yes
16/5/2019,862143476,Los Maryon University,0:55:05,No,2,16.85,Yes
16/5/2019,6905736,University of Alpha November,0:31:00,Yes,0,0,No
16/5/2019,324835656,Los Maryon University,0:03:12,Yes,1,17.64,Yes
16/5/2019,43913,GCLU,0:28:01,Yes,1,6.86,Yes
16/5/2019,63611443,ILU,0:44:55,No,2,2.16,Yes
17/5/2019,77978252,ILU,1:25:41,Yes,0,0,No
17/5/2019,5028655,University of Alpha November,1:27:22,No,2,2.7,Yes
17/5/2019,261973,Le Dean College,0:28:13,No,0,0,No
17/5/2019,318,Australian Central Business University,1:17:04,No,1,14.99,Yes
17/5/2019,278267691,Los Maryon University,0:54:44,No,2,7.56,Yes
17/5/2019,246685236,Los Maryon University,0:19:12,No,0,0,No
17/5/2019,74984,RU,0:44:36,No,2,7.19,Yes
17/5/2019,38032,GCLU,1:59:17,No,0,0,No
17/5/2019,9147533,University of Alpha November,0:28:52,No,0,0,No
17/5/2019,343848,Le Dean College,1:30:42,Yes,2,15.82,Yes
17/5/2019,6472290877,Guardian College,0:43:58,Yes,0,0,No
17/5/2019,653385,Le Dean College,0:58:06,No,1,10.02,Yes
17/5/2019,30781,RU,0:05:33,No,0,0,No
17/5/2019,7288741,University of Alpha November,0:58:36,No,0,0,No
17/5/2019,5624933698,Guardian College,0:31:03,No,0,0,No
17/5/2019,91722,RU,0:16:39,No,0,0,No
17/5/2019,984995924,Los Maryon University,0:49:55,No,0,0,No
17/5/2019,236912447,Los Maryon University,0:45:46,No,0,0,No
17/5/2019,283373339,Los Maryon University,0:02:01,No,0,0,No
17/5/2019,2642,TSU,0:57:13,No,0,0,No
17/5/2019,6486844733,Guardian College,0:41:08,Yes,3,8.84,Yes
17/5/2019,20082,RU,1:59:24,No,0,0,No
17/5/2019,870511,Le Dean College,0:06:36,No,0,0,No
17/5/2019,634737944,Los Maryon University,0:03:23,No,4,1.78,Yes
17/5/2019,3757091,University of Alpha November,1:39:19,No,0,0,No
17/5/2019,3093,TSU,1:29:51,No,0,0,No
17/5/2019,4470464,University of Alpha November,1:16:30,No,0,0,No
17/5/2019,7794979,University of Alpha November,1:28:53,No,2,16.85,Yes
17/5/2019,9193,TSU,0:42:05,Yes,0,0,No
17/5/2019,950301278,Los Maryon University,0:36:56,No,0,0,No
17/5/2019,1694083,University of Alpha November,1:01:43,Yes,1,1.28,Yes
17/5/2019,53569,RU,1:50:47,Yes,0,0,No
17/5/2019,8582,Terriwal Science University,1:52:25,No,0,0,No
17/5/2019,43695,GCLU,1:03:31,No,1,9.38,Yes
17/5/2019,9341,TSU,1:23:55,No,0,0,No
17/5/2019,59887,RU,0:24:33,No,1,9.78,Yes
17/5/2019,3941,TSU,0:20:29,No,0,0,No
17/5/2019,757317801,Los Maryon University,0:39:03,Yes,3,13.71,Yes
17/5/2019,9084459991,Guardian College,1:48:47,Yes,0,0,No
17/5/2019,80040,GCLU,0:08:15,No,2,15.88,Yes
17/5/2019,35723,RU,1:52:51,Yes,0,0,No
17/5/2019,861440943,Los Maryon University,0:18:15,Yes,0,0,No
17/5/2019,1884760057,Guardian College,0:52:34,Yes,1,3.81,Yes
17/5/2019,57986,RU,0:17:38,No,2,0.4,Yes
17/5/2019,81279662,Il Loco University,1:24:20,No,3,15.17,Yes
17/5/2019,5304074,University of Alpha November,0:45:50,No,2,10.64,Yes
17/5/2019,11597953,ILU,1:07:44,No,0,0,No
17/5/2019,65504707,ILU,1:23:26,No,0,0,No
17/5/2019,2330750725,Guardian College,1:09:35,Yes,0,0,No
17/5/2019,69159794,ILU,0:45:47,No,1,0.67,Yes
17/5/2019,54665,RU,0:24:31,No,4,14.08,Yes
17/5/2019,3124035,University of Alpha November,0:42:37,Yes,0,0,No
17/5/2019,47838252,Il Loco University,0:44:10,No,2,7.95,Yes
17/5/2019,57645867,ILU,0:44:50,Yes,3,6,Yes
17/5/2019,616576,Le Dean College,1:40:14,No,0,0,No
17/5/2019,625153948,Los Maryon University,0:05:20,No,0,0,No
17/5/2019,9469348740,Guardian College,0:12:45,Yes,1,12.73,Yes
17/5/2019,332,ACBU,1:30:04,No,3,18,Yes
17/5/2019,923477175,Los Maryon University,0:59:55,Yes,2,7.49,Yes
17/5/2019,74295477,ILU,1:33:17,Yes,2,16.97,Yes
17/5/2019,8111980,University of Alpha November,0:12:55,No,1,12.55,Yes
17/5/2019,2767,TSU,0:10:55,Yes,0,0,No
17/5/2019,4051,TSU,1:50:54,No,0,0,No
17/5/2019,346,ACBU,1:32:48,Yes,1,9.89,Yes
17/5/2019,9165881993,Guardian College,0:22:09,Yes,0,0,No
17/5/2019,2770363,University of Alpha November,1:14:07,No,3,2.68,Yes
17/5/2019,3308,TSU,0:11:16,Yes,4,15.77,Yes
17/5/2019,5136,TSU,0:48:40,No,4,14.82,Yes
17/5/2019,1017822,University of Alpha November,1:51:20,Yes,0,0,No
17/5/2019,68197644,ILU,0:56:53,Yes,0,0,No
17/5/2019,6628,TSU,1:32:43,Yes,2,11.7,Yes
17/5/2019,248,ACBU,1:32:51,Yes,0,0,No
17/5/2019,96064957,ILU,0:56:20,No,1,16.34,Yes
17/5/2019,9974247739,Guardian College,0:43:28,Yes,0,0,No
17/5/2019,570148,Le Dean College,0:17:17,No,4,3.4,Yes
17/5/2019,7947,TSU,0:08:34,Yes,2,1.86,Yes
17/5/2019,3059261794,Guardian College,1:37:32,Yes,0,0,No
17/5/2019,154,ACBU,0:37:22,Yes,4,4.57,Yes
17/5/2019,12032,GCLU,1:06:21,No,0,0,No
17/5/2019,610,Australian Central Business University,0:57:20,No,2,4.41,Yes
17/5/2019,399853,Le Dean College,1:20:34,Yes,3,16.75,Yes
17/5/2019,2167,Terriwal Science University,0:59:25,No,3,3.19,Yes
17/5/2019,16344,Royal University,0:11:53,Yes,3,1.49,Yes
17/5/2019,216574830,Los Maryon University,0:41:29,No,0,0,No
17/5/2019,92614,GCLU,0:17:29,Yes,0,0,No
17/5/2019,656817,Le Dean College,0:18:10,Yes,3,10.34,Yes
17/5/2019,101505657,Los Maryon University,0:52:08,No,0,0,No
17/5/2019,211,ACBU,1:46:24,No,0,0,No
17/5/2019,4185,TSU,0:04:02,No,2,3.69,Yes
17/5/2019,4348,TSU,0:29:16,Yes,0,0,No
17/5/2019,1809689389,Guardian College,1:43:41,Yes,0,0,No
17/5/2019,244416,Le Dean College,1:10:48,Yes,2,14.17,Yes
17/5/2019,7580324334,Guardian College,1:07:48,Yes,0,0,No
17/5/2019,37852,RU,0.017662037,Yes,0,0,No
17/5/2019,916343534,Los Maryon University,0:17:50,No,4,6.68,Yes
17/5/2019,2813808,University of Alpha November,1:35:41,No,0,0,No
17/5/2019,1022507596,Guardian College,0:06:06,No,2,6.79,Yes
17/5/2019,377751,Le Dean College,0:21:21,No,0,0,No
17/5/2019,419046,Le Dean College,1:56:18,Yes,2,0.69,Yes
17/5/2019,28607847,Il Loco University,0:04:21,No,2,0.2,Yes
17/5/2019,637599553,Los Maryon University,0:13:28,Yes,2,13.56,Yes
17/5/2019,524,ACBU,0:34:38,No,0,0,No
17/5/2019,37710,Greenwhale Costal Local University,1:40:45,No,0,0,No
17/5/2019,946,Australian Central Business University,1:43:19,Yes,1,5.61,Yes
17/5/2019,911239142,Los Maryon University,0:25:50,Yes,0,0,No
17/5/2019,4558,TSU,0:02:16,Yes,0,0,No
17/5/2019,66491251,ILU,1:27:23,No,0,0,No
17/5/2019,715306,Le Dean College,1:40:14,No,0,0,No
17/5/2019,5143913,University of Alpha November,0:46:57,Yes,0,0,No
17/5/2019,547740,Le Dean College,1:22:12,No,4,14.42,Yes
17/5/2019,37778430,ILU,0:53:00,No,4,8.77,Yes
17/5/2019,5528,TSU,0:25:29,No,0,0,No
17/5/2019,781588,Le Dean College,0:06:34,No,3,4.18,Yes
17/5/2019,491482,Le Dean College,0:48:41,No,2,5.03,Yes
18/5/2019,65070,RU,0:24:28,No,3,13.34,Yes
18/5/2019,4377597046,Guardian College,0:03:43,No,1,15.25,Yes
18/5/2019,810468680,Los Maryon University,0:31:19,Yes,3,4.58,Yes
18/5/2019,3882457479,Guardian College,0:03:08,No,2,0.53,Yes
18/5/2019,766798256,Los Maryon University,0:12:30,No,0,0,No
18/5/2019,45157158,ILU,1:13:05,No,0,0,No
18/5/2019,9484302681,Guardian College,1:14:57,No,4,17.35,Yes
18/5/2019,5207833157,Guardian College,0:35:35,Yes,4,3.23,Yes
18/5/2019,56763,RU,1:49:44,No,0,0,No
18/5/2019,902680059,Los Maryon University,0:35:04,No,0,0,No
18/5/2019,3990,TSU,1:04:18,No,0,0,No
18/5/2019,870511,Le Dean College,0:03:09,No,0,0,No
18/5/2019,55410346,ILU,0:08:16,No,2,14.66,Yes
18/5/2019,4500386683,Guardian College,1:10:29,No,2,5,Yes
18/5/2019,635852,Le Dean College,0:47:15,Yes,0,0,No
18/5/2019,730,ACBU,1:09:12,Yes,0,0,No
18/5/2019,65795,RU,1:15:07,No,3,15.12,Yes
18/5/2019,2330750725,Guardian College,0:30:47,No,2,11,Yes
18/5/2019,33534,RU,1:07:35,Yes,2,9.52,Yes
18/5/2019,288903,Le Dean College,1:38:00,No,2,7.64,Yes
18/5/2019,57645867,Il Loco University,0:42:32,Yes,0,0,No
18/5/2019,8540,TSU,1:18:15,No,1,5.09,Yes
18/5/2019,63052173,ILU,1:21:54,No,1,2.08,Yes
18/5/2019,491482,Le Dean College,0:17:07,No,0,0,No
18/5/2019,8121440182,Guardian College,1:22:47,No,4,14.49,Yes
18/5/2019,12454440,ILU,0:41:28,Yes,1,2.82,Yes
18/5/2019,335719,Le Dean College,1:38:56,No,2,2.79,Yes
18/5/2019,1498285,University of Alpha November,1:26:27,No,0,0,No
18/5/2019,50368,GCLU,0:51:22,No,4,13.19,Yes
18/5/2019,45157158,Il Loco University,0:04:22,No,0,0,No
18/5/2019,924793160,Los Maryon University,0:26:15,Yes,0,0,No
18/5/2019,4966044936,Guardian College,1:50:36,Yes,1,2.17,Yes
18/5/2019,3212713364,Guardian College,1:34:13,No,0,0,No
18/5/2019,552255763,Los Maryon University,0:25:26,Yes,0,0,No
18/5/2019,2506092683,Guardian College,1:09:17,Yes,2,7.86,Yes
18/5/2019,22,ACBU,1:03:43,Yes,1,12.34,Yes
18/5/2019,60098,RU,0:26:13,No,2,12.38,Yes
18/5/2019,7987663923,Guardian College,0:23:27,No,0,0,No
18/5/2019,47007482,ILU,1:35:53,Yes,3,13.42,Yes
18/5/2019,3866,TSU,0:44:36,Yes,0,0,No
18/5/2019,9147533,University of Alpha November,0:23:14,No,0,0,No
18/5/2019,59887,RU,0:37:51,No,0,0,No
18/5/2019,8975355,University of Alpha November,1:55:10,No,0,0,No
18/5/2019,907195,Le Dean College,1:50:01,Yes,0,0,No
18/5/2019,4470464,University of Alpha November,1:10:50,No,0,0,No
18/5/2019,9749825,University of Alpha November,0:23:18,Yes,0,0,No
18/5/2019,498,ACBU,0:22:10,Yes,4,6.45,Yes
18/5/2019,3004,TSU,0:33:39,Yes,2,13.1,Yes
18/5/2019,45484696,ILU,0:21:08,Yes,0,0,No
18/5/2019,7895214680,Guardian College,0:00:41,No,0,0,No
18/5/2019,5207833157,Guardian College,0:19:02,Yes,1,14.75,Yes
18/5/2019,554,ACBU,0:59:08,Yes,0,0,No
18/5/2019,5994351987,Guardian College,1:01:06,Yes,0,0,No
18/5/2019,9943946776,Guardian College,1:08:15,No,0,0,No
18/5/2019,2972786074,Guardian College,0:16:31,No,2,0.99,Yes
18/5/2019,997,ACBU,0:46:08,Yes,0,0,No
18/5/2019,49135,GCLU,0:30:06,Yes,1,5.82,Yes
18/5/2019,7552746225,Guardian College,1:48:30,Yes,0,0,No
18/5/2019,8581001168,Guardian College,1:57:32,Yes,4,4.01,Yes
18/5/2019,2506092683,Guardian College,1:06:04,Yes,3,4.14,Yes
18/5/2019,3182373753,Guardian College,0:14:01,Yes,3,12.87,Yes
18/5/2019,2235,TSU,0:46:13,Yes,4,14.22,Yes
18/5/2019,48026632,ILU,1:16:49,No,0,0,No
18/5/2019,212894636,Los Maryon University,0:59:13,Yes,0,0,No
18/5/2019,1747760,University of Alpha November,0:49:24,No,0,0,No
18/5/2019,38955,Royal University,0:42:50,No,0,0,No
18/5/2019,146984244,Los Maryon University,0:48:39,No,2,16.68,Yes
18/5/2019,73154,RU,1:40:34,No,3,16.07,Yes
18/5/2019,79193483,ILU,0:19:51,Yes,4,4.02,Yes
18/5/2019,6551138,University of Alpha November,0:33:54,Yes,2,9.45,Yes
18/5/2019,642640,Le Dean College,1:14:38,No,2,13.24,Yes
18/5/2019,97796372,Il Loco University,0:33:47,No,0,0,No
18/5/2019,96779,RU,1:05:07,No,2,10.16,Yes
18/5/2019,907195,Le Dean College,1:20:57,Yes,3,12.93,Yes
18/5/2019,1951243122,Guardian College,1:15:40,No,2,8.77,Yes
18/5/2019,486414,Le Dean College,1:53:06,No,1,10.66,Yes
18/5/2019,33534,Royal University,0:05:44,Yes,0,0,No
18/5/2019,3963587,University of Alpha November,1:36:43,Yes,0,0,No
18/5/2019,5861691,University of Alpha November,0:09:27,Yes,2,9.09,Yes
18/5/2019,831,ACBU,1:16:02,No,0,0,No
18/5/2019,419639890,Los Maryon University,0:54:46,Yes,0,0,No
18/5/2019,754745129,Los Maryon University,0:05:15,Yes,2,15.32,Yes
18/5/2019,517775,Le Dean College,0:09:17,Yes,0,0,No
18/5/2019,6012537520,Guardian College,0:00:48,Yes,2,2.16,Yes
18/5/2019,98721439,ILU,0:08:16,Yes,0,0,No
18/5/2019,149623,Le Dean College,1:43:27,No,1,9.41,Yes
18/5/2019,303,ACBU,1:22:59,No,2,15.64,Yes
18/5/2019,25308924,ILU,0:45:31,Yes,2,11.9,Yes
18/5/2019,47984,RU,0:44:30,No,3,2.8,Yes
18/5/2019,21670208,ILU,0:44:50,Yes,3,7.62,Yes
18/5/2019,616064,Le Dean College,1:28:02,Yes,4,14.42,Yes
18/5/2019,90571792,ILU,0:50:29,Yes,4,1.9,Yes
18/5/2019,4329,TSU,0:07:19,Yes,0,0,No
18/5/2019,3224,Terriwal Science University,1:12:50,Yes,0,0,No
18/5/2019,80781,RU,0:24:50,Yes,0,0,No
18/5/2019,291019211,Los Maryon University,0:41:19,Yes,0,0,No
18/5/2019,19053,GCLU,1:47:43,No,2,17.84,Yes
18/5/2019,9723990,University of Alpha November,0:55:15,Yes,0,0,No
18/5/2019,6518842056,Guardian College,1:55:32,Yes,1,7.2,Yes
18/5/2019,9147533,University of Alpha November,1:15:18,No,0,0,No
18/5/2019,590411686,Los Maryon University,0:27:34,No,2,6.01,Yes
18/5/2019,965721,Le Dean College,0:34:08,No,4,6.6,Yes
18/5/2019,14015246,ILU,0:19:20,Yes,2,0.07,Yes
18/5/2019,4330184215,Guardian College,1:21:17,No,3,10.15,Yes
18/5/2019,911239142,Los Maryon University,0:31:59,Yes,0,0,No
18/5/2019,6011723,University of Alpha November,1:01:27,No,0,0,No
18/5/2019,331281,Le Dean College,0:54:38,Yes,0,0,No
18/5/2019,30781,Royal University,0.018240741,Yes,0,0,No
18/5/2019,9774720350,Guardian College,0:02:37,Yes,0,0,No
18/5/2019,32872997,ILU,0:02:40,No,4,5.85,Yes
18/5/2019,12749253,Il Loco University,0:32:03,No,4,6.51,Yes
18/5/2019,62943,Greenwhale Costal Local University,1:00:07,No,3,5.38,Yes
18/5/2019,341735874,Los Maryon University,0:13:18,Yes,0,0,No
18/5/2019,7091218,University of Alpha November,0:36:44,Yes,0,0,No
18/5/2019,77978252,ILU,1:39:02,Yes,0,0,No
18/5/2019,9147533,University of Alpha November,1:38:21,Yes,0,0,No
18/5/2019,3004,Terriwal Science University,1:26:52,No,2,17.43,Yes
18/5/2019,178244668,Los Maryon University,0:37:18,Yes,0,0,No
18/5/2019,94352648,ILU,1:57:25,No,0,0,No
18/5/2019,7390,Terriwal Science University,0:44:33,Yes,0,0,No
18/5/2019,881957105,Los Maryon University,0:03:16,Yes,0,0,No
18/5/2019,5720366392,Guardian College,1:47:22,No,1,0.02,Yes
18/5/2019,964,Australian Central Business University,1:37:13,Yes,2,10.95,Yes
18/5/2019,28959,GCLU,0:55:21,Yes,0,0,No
18/5/2019,30293,GCLU,0:29:54,Yes,1,2.37,Yes
18/5/2019,3441,Terriwal Science University,0:16:53,Yes,3,6.12,Yes
18/5/2019,3655554365,Guardian College,0:43:56,No,0,0,No
18/5/2019,5590321,University of Alpha November,0:14:26,Yes,3,15.92,Yes
18/5/2019,5994351987,Guardian College,0:18:13,Yes,0,0,No
18/5/2019,92404,RU,1:25:11,Yes,2,0.98,Yes
18/5/2019,5624933698,Guardian College,0:58:20,No,0,0,No
18/5/2019,96733320,ILU,0:03:51,No,2,5.32,Yes
18/5/2019,924249564,Los Maryon University,0:31:00,No,0,0,No
18/5/2019,9974247739,Guardian College,1:34:54,Yes,2,12.33,Yes
18/5/2019,148,Australian Central Business University,0:29:45,No,0,0,No
18/5/2019,547740,Le Dean College,0:18:48,Yes,3,8.99,Yes
18/5/2019,5881219,University of Alpha November,1:22:37,No,4,16.94,Yes
18/5/2019,6699599,University of Alpha November,1:14:49,Yes,0,0,No
18/5/2019,2727225,University of Alpha November,0:49:41,Yes,4,10.15,Yes
18/5/2019,4758613628,Guardian College,1:27:23,Yes,1,14.18,Yes
18/5/2019,39408878,ILU,0:46:54,No,2,7.98,Yes
19/5/2019,5880454,University of Alpha November,0:57:13,Yes,3,2.69,Yes
19/5/2019,261304146,Los Maryon University,0:03:03,Yes,1,17.33,Yes
19/5/2019,11486030,Il Loco University,0:24:01,Yes,4,15.2,Yes
19/5/2019,7062340,University of Alpha November,0:22:34,Yes,0,0,No
19/5/2019,4714,TSU,0:04:41,No,3,17.46,Yes
19/5/2019,58117198,ILU,1:51:46,Yes,0,0,No
19/5/2019,19415741,ILU,1:57:40,Yes,1,11.51,Yes
19/5/2019,36139,Greenwhale Costal Local University,0:58:52,Yes,0,0,No
19/5/2019,996801,Le Dean College,1:13:31,Yes,0,0,No
19/5/2019,40633,GCLU,0:27:40,Yes,0,0,No
19/5/2019,7735521,University of Alpha November,1:10:52,No,4,12.19,Yes
19/5/2019,275301504,Los Maryon University,0:57:29,No,0,0,No
19/5/2019,65478395,ILU,1:57:20,Yes,1,16.22,Yes
19/5/2019,15357542,Il Loco University,1:00:42,No,1,11.31,Yes
19/5/2019,616576,Le Dean College,1:08:42,No,2,12.79,Yes
19/5/2019,846536,Le Dean College,0:55:07,Yes,4,3.46,Yes
19/5/2019,97181981,ILU,1:40:10,No,0,0,No
19/5/2019,54644101,ILU,0:11:50,No,1,0.95,Yes
19/5/2019,3278915,University of Alpha November,0:49:46,Yes,0,0,No
19/5/2019,88505965,ILU,0:08:21,No,3,9.71,Yes
19/5/2019,9731393392,Guardian College,1:16:09,Yes,2,16.93,Yes
19/5/2019,9021455,University of Alpha November,1:11:58,Yes,3,13.68,Yes
19/5/2019,840642077,Los Maryon University,0:44:38,Yes,0,0,No
19/5/2019,29668862,ILU,0:46:08,No,2,13.03,Yes
19/5/2019,58807936,ILU,0:55:23,Yes,0,0,No
19/5/2019,70574869,Il Loco University,0:47:25,No,0,0,No
19/5/2019,942238,Le Dean College,0:09:49,Yes,0,0,No
19/5/2019,9341,TSU,1:47:31,Yes,0,0,No
19/5/2019,47049,Greenwhale Costal Local University,1:07:34,Yes,0,0,No
19/5/2019,71593,GCLU,0:27:09,Yes,3,13.8,Yes
19/5/2019,7521317298,Guardian College,1:33:15,Yes,0,0,No
19/5/2019,163782417,Los Maryon University,0:05:33,No,0,0,No
19/5/2019,4714,TSU,1:49:45,No,2,0.49,Yes
19/5/2019,44442457,ILU,0:56:24,No,2,9.29,Yes
19/5/2019,48026632,ILU,0:46:26,Yes,2,16.4,Yes
19/5/2019,83773,RU,0:37:47,No,0,0,No
19/5/2019,9262,TSU,1:57:15,No,0,0,No
19/5/2019,10089,GCLU,1:10:48,No,0,0,No
19/5/2019,2250,TSU,1:01:27,Yes,0,0,No
19/5/2019,22463555,ILU,0:22:01,Yes,4,5.28,Yes
19/5/2019,22658,Royal University,1:38:29,No,2,16.07,Yes
19/5/2019,178547,Le Dean College,1:42:07,Yes,1,10.61,Yes
19/5/2019,96733320,ILU,1:19:46,No,3,9.23,Yes
19/5/2019,5340,TSU,0:02:23,No,2,13.88,Yes
19/5/2019,7369,TSU,1:15:43,No,0,0,No
19/5/2019,3476,Terriwal Science University,1:32:15,Yes,4,3.01,Yes
19/5/2019,97796372,Il Loco University,1:40:06,Yes,0,0,No
19/5/2019,8052184,University of Alpha November,0:03:51,No,0,0,No
19/5/2019,907195,Le Dean College,0:42:56,Yes,0,0,No
19/5/2019,3088605240,Guardian College,1:20:02,No,1,1.59,Yes
19/5/2019,2894,TSU,0:13:00,Yes,3,8.94,Yes
19/5/2019,443435,Le Dean College,1:12:28,No,1,15.56,Yes
19/5/2019,169645,Le Dean College,0:05:15,No,1,0.62,Yes
19/5/2019,2339316,University of Alpha November,0:49:38,No,0,0,No
19/5/2019,732042803,Los Maryon University,0:01:18,Yes,2,9.64,Yes
19/5/2019,54804,RU,0:35:12,No,0,0,No
19/5/2019,7062340,University of Alpha November,1:03:43,No,0,0,No
19/5/2019,904957081,Los Maryon University,0:58:38,Yes,0,0,No
19/5/2019,9236436,University of Alpha November,0:45:13,No,0,0,No
19/5/2019,871553,Le Dean College,1:25:15,Yes,0,0,No
19/5/2019,794,Australian Central Business University,0:28:26,Yes,2,6.61,Yes
19/5/2019,344211,Le Dean College,0:39:53,No,0,0,No
19/5/2019,28497522,ILU,0:54:08,Yes,2,13.28,Yes
19/5/2019,45703,RU,0:10:42,No,3,16.08,Yes
19/5/2019,4753120252,Guardian College,0:54:52,No,0,0,No
19/5/2019,346510661,Los Maryon University,0:55:19,No,0,0,No
19/5/2019,9749825,University of Alpha November,0:42:38,Yes,0,0,No
19/5/2019,125,Australian Central Business University,1:40:16,Yes,0,0,No
19/5/2019,8845,TSU,1:52:52,Yes,0,0,No
19/5/2019,8419783067,Guardian College,1:26:16,No,0,0,No
19/5/2019,265961357,Los Maryon University,0:12:21,Yes,3,6.46,Yes
19/5/2019,71056382,Il Loco University,0:21:51,No,0,0,No
19/5/2019,9811,TSU,0:03:53,Yes,4,2.45,Yes
19/5/2019,4887989,University of Alpha November,0:46:45,No,4,16.33,Yes
19/5/2019,40666896,ILU,0:09:22,No,2,10.38,Yes
19/5/2019,883054,Le Dean College,0:52:42,Yes,0,0,No
19/5/2019,4470464,University of Alpha November,0:58:29,Yes,0,0,No
19/5/2019,2972786074,Guardian College,1:40:33,No,4,6.63,Yes
19/5/2019,1196130601,Guardian College,1:49:43,No,4,8.78,Yes
19/5/2019,4386,TSU,0:53:02,No,0,0,No
19/5/2019,390510761,Los Maryon University,0:02:37,No,3,2.31,Yes
19/5/2019,6325,TSU,1:31:31,Yes,0,0,No
19/5/2019,65478395,ILU,0:18:16,No,0,0,No
19/5/2019,56763,RU,1:05:09,No,4,4.04,Yes
19/5/2019,838979,Le Dean College,0:02:11,Yes,2,6.26,Yes
19/5/2019,94304,GCLU,1:53:19,No,4,2.4,Yes
19/5/2019,595,ACBU,1:46:19,No,2,14.12,Yes
19/5/2019,2341,TSU,1:34:10,Yes,2,12.89,Yes
19/5/2019,350900818,Los Maryon University,0:39:00,No,0,0,No
19/5/2019,9742822,University of Alpha November,0:36:09,No,0,0,No
19/5/2019,89659,Greenwhale Costal Local University,0:08:39,Yes,2,12.15,Yes
19/5/2019,57645867,ILU,0:21:11,No,4,10.88,Yes
19/5/2019,97822529,Il Loco University,1:21:42,Yes,3,2.37,Yes
19/5/2019,70137,RU,1:12:01,No,1,16.5,Yes
19/5/2019,86918,GCLU,1:55:33,No,4,11.82,Yes
19/5/2019,2339316,University of Alpha November,1:36:57,Yes,0,0,No
19/5/2019,6569,TSU,0:08:42,No,2,0.1,Yes
19/5/2019,984995924,Los Maryon University,0:34:48,No,0,0,No
19/5/2019,45286353,ILU,0:08:21,Yes,0,0,No
19/5/2019,8591116,University of Alpha November,0:24:40,No,3,13.74,Yes
19/5/2019,67187,Royal University,0:27:11,No,4,6.62,Yes
19/5/2019,45484696,ILU,1:43:47,Yes,0,0,No
19/5/2019,4714,Terriwal Science University,0:21:25,No,2,11.88,Yes
19/5/2019,966017975,Los Maryon University,0:39:46,No,0,0,No
19/5/2019,737631958,Los Maryon University,0:12:00,Yes,3,2.93,Yes
19/5/2019,56250,RU,0:47:24,No,2,13.67,Yes
19/5/2019,531562940,Los Maryon University,0:14:56,No,2,17.11,Yes
19/5/2019,1551480117,Guardian College,0:49:31,Yes,0,0,No
19/5/2019,723421346,Los Maryon University,0:06:02,Yes,2,8.73,Yes
19/5/2019,423,ACBU,1:16:12,Yes,4,2.44,Yes
19/5/2019,10089,GCLU,0:52:53,Yes,0,0,No
19/5/2019,817,Australian Central Business University,0:09:42,No,0,0,No
19/5/2019,79382540,ILU,0:23:20,Yes,3,0.06,Yes
19/5/2019,32872997,ILU,0:38:53,Yes,3,12.95,Yes
19/5/2019,7108110974,Guardian College,0:20:05,No,3,9.11,Yes
